
MeasDateTime,upward looking solar radiation; uplooking Eppley Lab precision spectral pyranometer; (Watts/meter^2),upward looking near-IR radiation; uplooking Eppley Lab precision spectral pyranometer w/ IR filter; (Watts/meter^2),downward looking solar radiation; downlooking Eppley Lab precision spectral pyranometer; (Watts/meter^2),downward looking clear solar  Bunker; downlooking Eppley Lab precision spectral pyranometer; (Watts/meter^2),downward looking near-IR radiation; downlooking Eppley Lab precision spectral pyranometer w/ IR filter; (Watts/meter^2),downward looking red solar  Bunker; downlooking Eppley Lab precision spectral pyranometer w/ IR filter; (Watts/meter^2),upward looking longwave radiation; uplooking Eppley lab precision infrared long wave radiometer; (Watts/meter^2),Upward Looking longwave voltage; uplooking Eppley lab precision infrared long wave radiometer; (millivolts),PIR case temp; uplooking Eppley lab precision infrared long wave radiometer; (Kelvin),upward looking solar radiation; uplooking Sunshine pyranometer  direct and diffuse; (Watts/meter^2),upward looking diffuse radiation; uplooking Sunshine pyranometer  direct and diffuse; (Watts/meter^2),SUN flag; uplooking Sunshine pyranometer  direct and diffuse; (bit)
2019-02-07 03:32:00,-8.20,-9.40,-2.40,,-3.00,,148.00,-142.70,267.60,0.70,0.00,0.00
2019-02-07 03:33:00,-8.30,-9.50,-2.20,,-2.90,,147.80,-142.90,267.60,0.50,0.00,0.00
2019-02-07 03:34:00,-8.30,-9.60,-2.20,,-2.80,,147.50,-143.20,267.60,0.80,0.00,0.00
2019-02-07 03:35:00,-8.40,-9.70,-2.20,0.10,-2.70,,147.30,-143.40,267.60,0.70,0.00,0.00
2019-02-07 03:36:00,-8.50,-9.90,-2.10,0.30,-2.60,,147.10,-143.60,267.60,0.70,0.00,0.00
2019-02-07 03:37:00,-8.60,-10.00,-2.10,0.40,-2.60,,147.10,-143.60,267.60,0.70,0.00,0.00
2019-02-07 03:38:00,-8.60,-10.00,-2.10,0.50,-2.50,,146.90,-143.70,267.60,0.70,0.00,0.00
2019-02-07 03:39:00,-8.70,-10.10,-2.10,0.50,-2.40,,146.80,-143.80,267.60,0.60,0.00,0.00
2019-02-07 03:40:00,-8.70,-10.10,-2.10,0.40,-2.40,,146.80,-143.80,267.60,0.70,0.00,0.00
2019-02-07 03:41:00,-8.70,-10.10,-2.20,0.40,-2.40,,147.20,-143.30,267.50,1.10,0.00,0.00
2019-02-07 03:42:00,-8.60,-10.00,-2.20,0.30,-2.40,,147.30,-143.20,267.50,1.00,0.00,0.00
2019-02-07 03:43:00,-8.50,-9.90,-2.20,0.20,-2.50,,147.40,-143.00,267.50,0.80,0.00,0.00
2019-02-07 03:44:00,-8.60,-9.80,-2.30,0.10,-2.50,,147.30,-143.00,267.50,0.80,0.00,0.00
2019-02-07 03:45:00,-8.60,-9.80,-2.30,0.00,-2.60,,147.20,-143.10,267.50,1.10,0.00,0.00
2019-02-07 03:46:00,-8.60,-9.80,-2.40,,-2.60,,146.90,-143.30,267.50,0.80,0.00,0.00
2019-02-07 03:47:00,-8.60,-9.90,-2.40,,-2.60,,147.10,-143.00,267.50,1.10,0.00,0.00
2019-02-07 03:48:00,-8.50,-9.90,-2.30,,-2.60,,147.40,-142.60,267.40,1.10,0.00,0.00
2019-02-07 03:49:00,-8.50,-9.80,-2.30,,-2.60,,147.30,-142.70,267.40,1.30,0.00,0.00
2019-02-07 03:50:00,-8.40,-9.80,-2.20,,-2.50,,147.50,-142.40,267.40,1.10,0.00,0.00
2019-02-07 03:51:00,-8.50,-9.90,-2.20,,-2.50,,147.80,-142.00,267.40,1.00,0.00,0.00
2019-02-07 03:52:00,-8.40,-9.90,-2.10,,-2.50,,148.00,-141.80,267.40,0.80,0.00,0.00
2019-02-07 03:53:00,-8.40,-9.80,-2.10,,-2.50,,147.80,-141.90,267.40,0.80,0.00,0.00
2019-02-07 03:54:00,-8.40,-9.80,-2.20,,-2.50,,147.50,-142.20,267.30,0.90,0.00,0.00
2019-02-07 03:55:00,-8.50,-9.80,-2.10,0.00,-2.50,,147.40,-142.20,267.30,0.70,0.00,0.00
2019-02-07 03:56:00,-8.60,-9.90,-2.20,0.10,-2.50,,147.30,-142.10,267.30,0.90,0.00,0.00
2019-02-07 03:57:00,-8.70,-10.00,-2.10,0.00,-2.40,,147.40,-142.00,267.30,0.90,0.00,0.00
2019-02-07 03:58:00,-8.60,-9.90,-2.10,,-2.40,,147.60,-141.70,267.30,1.20,0.00,0.00
2019-02-07 03:59:00,-8.50,-9.80,-2.00,,-2.40,,147.80,-141.40,267.20,1.00,0.00,0.00
2019-02-07 04:00:00,-8.40,-9.70,-2.00,,-2.40,,147.80,-141.40,267.20,1.00,0.00,0.00
2019-02-07 04:01:00,-8.30,-9.60,-2.10,,-2.40,,147.90,-141.20,267.20,1.10,0.00,0.00
2019-02-07 04:02:00,-8.20,-9.50,-2.10,,-2.40,,147.90,-141.10,267.20,1.10,0.00,0.00
2019-02-07 04:03:00,-8.20,-9.40,-2.10,,-2.50,,148.00,-141.00,267.20,1.10,0.00,0.00
2019-02-07 04:04:00,-8.30,-9.50,-2.20,,-2.50,,147.90,-140.90,267.20,1.00,0.00,0.00
2019-02-07 04:05:00,-8.40,-9.60,-2.20,,-2.50,,148.10,-140.70,267.10,1.20,0.00,0.00
2019-02-07 04:06:00,-8.40,-9.60,-2.30,,-2.60,,148.20,-140.60,267.10,1.10,0.00,0.00
2019-02-07 04:07:00,-8.30,-9.50,-2.30,,-2.60,,148.20,-140.40,267.10,1.00,0.00,0.00
2019-02-07 04:08:00,-8.30,-9.50,-2.40,,-2.70,,148.30,-140.30,267.10,1.10,0.00,0.00
2019-02-07 04:09:00,-8.30,-9.50,-2.40,,-2.80,,148.30,-140.30,267.10,1.00,0.00,0.00
2019-02-07 04:10:00,-8.20,-9.40,-2.40,,-2.80,,148.20,-140.30,267.10,1.20,0.00,0.00
2019-02-07 04:11:00,-8.10,-9.30,-2.50,,-2.90,,148.50,-139.90,267.00,1.30,0.00,0.00
2019-02-07 04:12:00,-8.10,-9.30,-2.50,,-2.90,,148.50,-139.80,267.00,1.20,0.00,0.00
2019-02-07 04:13:00,-8.10,-9.30,-2.60,,-3.00,,148.60,-139.60,267.00,1.20,0.00,0.00
2019-02-07 04:14:00,-8.10,-9.20,-2.50,,-3.00,,148.80,-139.40,267.00,0.80,0.00,0.00
2019-02-07 04:15:00,-8.10,-9.20,-2.50,,-3.00,,149.00,-139.10,267.00,1.00,0.00,0.00
2019-02-07 04:16:00,-8.00,-9.20,-2.50,,-3.10,,149.30,-138.80,267.00,1.00,0.00,0.00
2019-02-07 04:17:00,-7.90,-9.10,-2.50,,-3.10,,149.30,-138.80,267.00,1.20,0.00,0.00
2019-02-07 04:18:00,-7.90,-9.10,-2.60,,-3.10,,149.60,-138.50,267.00,1.00,0.00,0.00
2019-02-07 04:19:00,-7.90,-9.10,-2.60,,-3.10,,149.90,-138.20,267.00,0.80,0.00,0.00
2019-02-07 04:20:00,-7.90,-9.10,-2.60,,-3.10,,150.10,-137.90,267.00,0.80,0.00,0.00
2019-02-07 04:21:00,-7.90,-9.10,-2.70,,-3.10,,149.90,-138.10,267.00,0.70,0.00,0.00
2019-02-07 04:22:00,-7.90,-9.00,-2.80,,-3.20,,150.20,-137.80,267.00,0.90,0.00,0.00
2019-02-07 04:23:00,-7.90,-9.00,-2.80,,-3.20,,150.20,-137.90,267.00,0.90,0.00,0.00
2019-02-07 04:24:00,-8.00,-9.10,-2.70,,-3.20,,150.40,-137.60,267.00,0.90,0.00,0.00
2019-02-07 04:25:00,-8.00,-9.20,-2.60,,-3.20,,150.40,-137.60,267.00,0.70,0.00,0.00
2019-02-07 04:26:00,-8.00,-9.30,-2.50,,-3.10,,150.80,-137.30,267.00,0.50,0.00,0.00
2019-02-07 04:27:00,-8.00,-9.20,-2.30,,-3.00,,150.90,-137.20,267.00,0.70,0.00,0.00
2019-02-07 04:28:00,-7.90,-9.10,-2.40,,-2.90,,151.00,-137.10,267.00,0.50,0.00,0.00
2019-02-07 04:29:00,-7.90,-9.10,-2.30,,-2.90,,151.10,-137.00,267.00,0.70,0.00,0.00
2019-02-07 04:30:00,-7.90,-9.10,-2.30,,-2.90,,151.20,-136.90,267.00,0.60,0.00,0.00
2019-02-07 04:31:00,-7.90,-9.10,-2.20,,-2.90,,151.10,-137.00,267.00,0.60,0.00,0.00
2019-02-07 04:32:00,-8.00,-9.20,-2.20,,-2.80,,151.30,-136.90,267.00,0.50,0.00,0.00
2019-02-07 04:33:00,-8.00,-9.20,-2.20,,-2.80,,151.40,-136.80,267.00,0.60,0.00,0.00
2019-02-07 04:34:00,-8.10,-9.30,-2.20,,-2.80,,151.60,-136.60,267.00,0.50,0.00,0.00
2019-02-07 04:35:00,-8.10,-9.30,-2.20,,-2.80,,151.50,-136.70,267.00,0.40,0.00,0.00
2019-02-07 04:36:00,-8.00,-9.30,-2.40,,-2.80,,151.80,-136.50,267.00,0.70,0.00,0.00
2019-02-07 04:37:00,-8.00,-9.10,-2.40,,-2.90,,152.70,-135.60,267.00,0.20,0.00,0.00
2019-02-07 04:38:00,-7.80,-8.90,-2.30,,-2.90,,153.60,-134.80,267.00,0.40,0.00,0.00
2019-02-07 04:39:00,-7.60,-8.80,-2.10,,-2.90,,153.00,-135.50,267.10,0.10,0.00,0.00
2019-02-07 04:40:00,-7.60,-8.80,-2.10,,-2.70,,153.20,-135.50,267.10,0.40,0.00,0.00
2019-02-07 04:41:00,-7.60,-8.70,-2.10,,-2.70,,153.10,-135.60,267.10,0.20,0.00,0.00
2019-02-07 04:42:00,-7.60,-8.70,-2.10,,-2.70,,153.00,-135.90,267.20,0.20,0.00,0.00
2019-02-07 04:43:00,-7.50,-8.70,-2.10,,-2.70,,153.00,-136.00,267.20,0.30,0.00,0.00
2019-02-07 04:44:00,-7.60,-8.70,-2.20,,-2.80,,153.00,-136.00,267.20,0.20,0.00,0.00
2019-02-07 04:45:00,-7.60,-8.70,-2.20,,-2.70,,153.20,-136.00,267.20,0.30,0.00,0.00
2019-02-07 04:46:00,-7.60,-8.70,-2.30,,-2.80,,152.80,-136.50,267.20,0.20,0.00,0.00
2019-02-07 04:47:00,-7.60,-8.70,-2.40,,-2.90,,152.40,-136.90,267.30,0.90,0.00,0.00
2019-02-07 04:48:00,-7.60,-8.70,-2.50,,-2.90,,152.00,-137.30,267.30,0.90,0.00,0.00
2019-02-07 04:49:00,-7.70,-8.80,-2.60,,-3.00,,152.20,-137.20,267.30,1.00,0.00,0.00
2019-02-07 04:50:00,-7.70,-8.80,-2.70,,-3.10,,152.80,-136.50,267.30,1.00,0.00,0.00
2019-02-07 04:51:00,-7.70,-8.70,-2.60,,-3.20,,153.40,-135.90,267.30,0.80,0.00,0.00
2019-02-07 04:52:00,-7.70,-8.80,-2.50,,-3.10,,153.50,-135.90,267.30,0.60,0.00,0.00
2019-02-07 04:53:00,-7.70,-8.70,-2.30,,-3.00,,154.10,-135.40,267.30,0.20,0.00,0.00
2019-02-07 04:54:00,-7.60,-8.80,-2.10,,-2.90,,153.90,-135.80,267.30,0.20,0.00,0.00
2019-02-07 04:55:00,-7.60,-8.80,-2.00,,-2.80,,154.00,-135.80,267.40,0.10,0.00,0.00
2019-02-07 04:56:00,-7.60,-8.70,-2.00,,-2.70,,153.70,-136.20,267.40,0.20,0.00,0.00
2019-02-07 04:57:00,-7.70,-8.80,-2.10,,-2.70,,153.60,-136.40,267.40,0.20,0.00,0.00
2019-02-07 04:58:00,-7.70,-8.70,-2.20,,-2.70,,154.00,-136.10,267.50,0.30,0.00,0.00
2019-02-07 04:59:00,-7.70,-8.60,-2.30,,-2.80,,153.90,-136.30,267.50,0.20,0.00,0.00
2019-02-07 05:00:00,-7.70,-8.60,-2.30,,-2.90,,153.90,-136.50,267.50,0.20,0.00,0.00
2019-02-07 05:01:00,-7.70,-8.70,-2.40,,-2.90,,153.70,-136.80,267.50,0.20,0.00,0.00
2019-02-07 05:02:00,-7.80,-8.70,-2.40,,-2.90,,154.00,-136.50,267.50,0.20,0.00,0.00
2019-02-07 05:03:00,-7.70,-8.70,-2.40,,-2.90,,153.80,-136.80,267.60,0.40,0.00,0.00
2019-02-07 05:04:00,-7.70,-8.70,-2.30,,-2.90,,153.30,-137.40,267.60,0.40,0.00,0.00
2019-02-07 05:05:00,-7.70,-8.90,-2.40,,-2.90,,152.80,-137.90,267.60,0.80,0.00,0.00
2019-02-07 05:06:00,-7.80,-9.00,-2.60,,-2.90,,152.50,-138.20,267.60,0.70,0.00,0.00
2019-02-07 05:07:00,-7.90,-9.10,-2.80,,-3.10,,151.90,-138.80,267.60,1.10,0.00,0.00
2019-02-07 05:08:00,-7.90,-9.10,-3.00,,-3.30,,152.20,-138.50,267.60,1.20,0.10,0.00
2019-02-07 05:09:00,-7.90,-9.10,-3.20,,-3.40,,152.10,-138.60,267.60,1.50,0.10,0.00
2019-02-07 05:10:00,-8.00,-9.20,-3.20,,-3.50,,151.90,-138.70,267.60,1.30,0.30,0.00
2019-02-07 05:11:00,-8.10,-9.20,-3.10,,-3.50,,152.30,-138.20,267.50,1.40,0.00,0.00
2019-02-07 05:12:00,-8.00,-9.30,-3.10,,-3.50,,152.10,-138.40,267.50,1.20,0.00,0.00
2019-02-07 05:13:00,-8.00,-9.20,-3.10,,-3.50,,152.50,-137.90,267.50,1.20,0.00,0.00
2019-02-07 05:14:00,-7.90,-9.10,-3.10,,-3.50,,152.70,-137.70,267.50,1.10,0.00,0.00
2019-02-07 05:15:00,-7.80,-9.00,-3.10,,-3.50,,152.80,-137.60,267.50,1.10,0.00,0.00
2019-02-07 05:16:00,-7.80,-8.90,-3.00,,-3.50,,152.20,-138.10,267.50,1.20,0.00,0.00
2019-02-07 05:17:00,-7.80,-8.90,-3.10,,-3.50,,151.90,-138.30,267.50,1.10,0.00,0.00
2019-02-07 05:18:00,-7.80,-9.00,-3.20,,-3.60,,151.70,-138.40,267.50,1.50,0.00,0.00
2019-02-07 05:19:00,-7.80,-9.00,-3.30,,-3.70,,151.70,-138.30,267.40,1.40,0.10,0.00
2019-02-07 05:20:00,-7.90,-9.00,-3.30,,-3.80,,151.50,-138.40,267.40,1.50,0.00,0.00
2019-02-07 05:21:00,-8.00,-9.10,-3.30,,-3.80,,151.80,-138.10,267.40,1.40,0.00,0.00
2019-02-07 05:22:00,-8.00,-9.20,-3.30,,-3.80,,152.10,-137.70,267.40,1.00,0.00,0.00
2019-02-07 05:23:00,-8.00,-9.20,-3.20,,-3.70,,152.60,-137.20,267.40,1.30,0.00,0.00
2019-02-07 05:24:00,-7.90,-9.10,-3.10,,-3.70,,153.10,-136.60,267.30,0.80,0.00,0.00
2019-02-07 05:25:00,-7.80,-8.90,-2.90,,-3.60,,153.50,-136.20,267.30,0.70,0.00,0.00
2019-02-07 05:26:00,-7.70,-8.80,-2.70,,-3.40,,153.70,-136.00,267.40,0.60,0.00,0.00
2019-02-07 05:27:00,-7.60,-8.60,-2.70,,-3.40,,153.80,-135.90,267.40,0.50,0.00,0.00
2019-02-07 05:28:00,-7.60,-8.50,-2.80,,-3.40,,153.90,-135.90,267.40,0.60,0.00,0.00
2019-02-07 05:29:00,-7.50,-8.50,-2.80,,-3.40,,154.30,-135.50,267.40,0.60,0.00,0.00
2019-02-07 05:30:00,-7.40,-8.40,-2.70,,-3.40,,154.80,-135.10,267.40,0.50,0.00,0.00
2019-02-07 05:31:00,-7.30,-8.40,-2.60,,-3.40,,154.70,-135.20,267.40,0.40,0.00,0.00
2019-02-07 05:32:00,-7.20,-8.40,-2.50,,-3.40,,154.80,-135.30,267.40,0.20,0.00,0.00
2019-02-07 05:33:00,-7.20,-8.40,-2.40,,-3.30,,154.70,-135.50,267.50,0.40,0.00,0.00
2019-02-07 05:34:00,-7.30,-8.50,-2.30,,-3.20,,154.80,-135.60,267.50,0.20,0.00,0.00
2019-02-07 05:35:00,-7.30,-8.50,-2.20,,-3.20,,154.50,-136.00,267.50,0.10,0.00,0.00
2019-02-07 05:36:00,-7.40,-8.50,-2.20,,-3.10,,154.00,-136.60,267.60,0.20,0.00,0.00
2019-02-07 05:37:00,-7.40,-8.60,-2.30,,-3.10,,153.60,-137.20,267.60,0.60,0.00,0.00
2019-02-07 05:38:00,-7.50,-8.60,-2.50,,-3.10,,153.10,-137.70,267.60,0.60,0.00,0.00
2019-02-07 05:39:00,-7.60,-8.80,-2.70,,-3.30,,152.90,-138.00,267.60,0.70,0.00,0.00
2019-02-07 05:40:00,-7.70,-8.90,-2.90,,-3.50,,153.10,-137.80,267.60,0.80,0.00,0.00
2019-02-07 05:41:00,-7.80,-8.90,-3.00,,-3.60,,153.10,-137.80,267.60,0.90,0.00,0.00
2019-02-07 05:42:00,-7.80,-9.00,-3.00,,-3.60,,153.20,-137.70,267.60,0.80,0.00,0.00
2019-02-07 05:43:00,-7.70,-8.90,-3.00,,-3.60,,153.50,-137.40,267.60,0.90,0.00,0.00
2019-02-07 05:44:00,-7.60,-8.90,-2.90,,-3.60,,153.80,-137.10,267.60,0.80,0.00,0.00
2019-02-07 05:45:00,-7.50,-8.80,-2.80,,-3.50,,154.00,-136.90,267.60,0.60,0.00,0.00
2019-02-07 05:46:00,-7.50,-8.70,-2.90,,-3.50,,154.00,-137.00,267.70,0.90,0.00,0.00
2019-02-07 05:47:00,-7.50,-8.60,-2.90,,-3.50,,154.30,-136.80,267.70,0.60,0.00,0.00
2019-02-07 05:48:00,-7.50,-8.60,-2.90,,-3.50,,154.40,-136.70,267.70,0.40,0.00,0.00
2019-02-07 05:49:00,-7.40,-8.60,-2.90,,-3.50,,154.40,-136.80,267.70,0.50,0.00,0.00
2019-02-07 05:50:00,-7.40,-8.50,-3.00,,-3.60,,154.30,-137.00,267.70,0.50,0.00,0.00
2019-02-07 05:51:00,-7.30,-8.50,-3.00,,-3.70,,154.30,-137.10,267.80,0.30,0.00,0.00
2019-02-07 05:52:00,-7.30,-8.50,-3.00,,-3.70,,154.60,-136.90,267.80,0.30,0.00,0.00
2019-02-07 05:53:00,-7.40,-8.40,-2.90,,-3.70,,154.60,-137.00,267.80,0.30,0.00,0.00
2019-02-07 05:54:00,-7.30,-8.40,-3.00,,-3.70,,154.50,-137.20,267.80,0.40,0.00,0.00
2019-02-07 05:55:00,-7.40,-8.40,-3.00,,-3.70,,154.70,-137.10,267.80,0.40,0.00,0.00
2019-02-07 05:56:00,-7.40,-8.40,-3.10,,-3.80,,154.70,-137.20,267.90,0.40,0.00,0.00
2019-02-07 05:57:00,-7.40,-8.40,-3.20,,-3.90,,154.70,-137.40,267.90,0.30,0.00,0.00
2019-02-07 05:58:00,-7.30,-8.40,-3.20,,-3.90,,154.70,-137.50,267.90,0.40,0.00,0.00
2019-02-07 05:59:00,-7.30,-8.40,-3.10,,-3.90,,154.60,-137.70,267.90,0.50,0.00,0.00
2019-02-07 06:00:00,-7.30,-8.40,-3.10,,-3.90,,154.50,-137.80,268.00,0.40,0.00,0.00
2019-02-07 06:01:00,-7.30,-8.50,-3.20,,-3.90,,154.90,-137.50,268.00,0.40,0.00,0.00
2019-02-07 06:02:00,-7.30,-8.50,-3.00,,-3.90,,155.40,-137.20,268.00,0.40,0.00,0.00
2019-02-07 06:03:00,-7.30,-8.50,-2.80,,-3.80,,155.30,-137.30,268.00,0.20,0.00,0.00
2019-02-07 06:04:00,-7.30,-8.40,-2.70,,-3.60,,155.30,-137.50,268.10,0.20,0.00,0.00
2019-02-07 06:05:00,-7.30,-8.40,-2.70,,-3.60,,154.90,-138.00,268.10,0.30,0.00,0.00
2019-02-07 06:06:00,-7.30,-8.50,-2.70,,-3.50,,154.80,-138.30,268.10,0.50,0.00,0.00
2019-02-07 06:07:00,-7.40,-8.50,-2.70,,-3.60,,154.90,-138.20,268.10,0.20,0.00,0.00
2019-02-07 06:08:00,-7.40,-8.60,-2.70,,-3.60,,154.80,-138.40,268.20,0.30,0.00,0.00
2019-02-07 06:09:00,-7.50,-8.70,-2.60,,-3.50,,155.10,-138.30,268.20,0.20,0.00,0.00
2019-02-07 06:10:00,-7.50,-8.70,-2.60,,-3.40,,155.00,-138.40,268.20,0.30,0.00,0.00
2019-02-07 06:11:00,-7.50,-8.70,-2.50,,-3.40,,155.10,-138.50,268.20,0.10,0.00,0.00
2019-02-07 06:12:00,-7.50,-8.70,-2.40,,-3.30,,155.00,-138.70,268.30,0.20,0.00,0.00
2019-02-07 06:13:00,-7.50,-8.70,-2.50,,-3.30,,155.00,-138.70,268.30,0.40,0.00,0.00
2019-02-07 06:14:00,-7.40,-8.70,-2.50,,-3.30,,155.20,-138.60,268.30,0.30,0.00,0.00
2019-02-07 06:15:00,-7.40,-8.70,-2.50,,-3.30,,155.00,-138.90,268.30,0.20,0.00,0.00
2019-02-07 06:16:00,-7.50,-8.70,-2.60,,-3.30,,155.10,-139.00,268.40,0.60,0.00,0.00
2019-02-07 06:17:00,-7.50,-8.70,-2.60,,-3.30,,154.90,-139.20,268.40,0.40,0.00,0.00
2019-02-07 06:18:00,-7.50,-8.60,-2.80,,-3.40,,155.00,-139.30,268.40,0.50,0.00,0.00
2019-02-07 06:19:00,-7.50,-8.60,-3.00,0.00,-3.60,,155.00,-139.30,268.40,0.60,0.00,0.00
2019-02-07 06:20:00,-7.40,-8.50,-3.10,0.00,-3.70,,155.30,-139.00,268.40,0.70,0.00,0.00
2019-02-07 06:21:00,-7.40,-8.50,-3.10,0.10,-3.80,,155.40,-139.00,268.40,0.60,0.00,0.00
2019-02-07 06:22:00,-7.40,-8.50,-3.10,0.10,-3.80,,155.60,-138.90,268.50,0.70,0.00,0.00
2019-02-07 06:23:00,-7.30,-8.40,-3.20,,-3.90,,155.30,-139.30,268.50,0.60,0.00,0.00
2019-02-07 06:24:00,-7.30,-8.40,-3.60,,-4.10,,155.30,-139.40,268.50,0.70,0.00,0.00
2019-02-07 06:25:00,-7.30,-8.40,-3.90,,-4.40,,155.10,-139.60,268.50,0.70,0.00,0.00
2019-02-07 06:26:00,-7.40,-8.50,-4.00,,-4.60,,154.80,-140.00,268.50,0.80,0.00,0.00
2019-02-07 06:27:00,-7.40,-8.40,-4.10,,-4.70,,154.80,-140.00,268.50,1.00,0.00,0.00
2019-02-07 06:28:00,-7.40,-8.40,-4.20,,-4.80,,155.20,-139.50,268.50,1.10,0.00,0.00
2019-02-07 06:29:00,-7.30,-8.30,-4.40,,-5.10,,155.20,-139.60,268.50,1.30,0.00,0.00
2019-02-07 06:30:00,-7.30,-8.20,-4.70,,-5.30,,155.10,-139.60,268.50,1.10,0.00,0.00
2019-02-07 06:31:00,-7.20,-8.20,-4.90,,-5.60,,155.10,-139.60,268.50,1.30,0.00,0.00
2019-02-07 06:32:00,-7.20,-8.20,-5.00,,-5.70,,155.40,-139.20,268.50,1.40,0.10,0.00
2019-02-07 06:33:00,-7.20,-8.20,-4.90,,-5.60,,155.40,-139.30,268.50,1.30,0.00,0.00
2019-02-07 06:34:00,-7.10,-8.20,-4.70,,-5.40,,155.60,-139.10,268.50,1.10,0.00,0.00
2019-02-07 06:35:00,-7.10,-8.10,-4.60,,-5.30,,156.00,-138.70,268.50,1.00,0.00,0.00
2019-02-07 06:36:00,-7.00,-8.10,-4.60,,-5.30,,156.10,-138.60,268.50,1.00,0.00,0.00
2019-02-07 06:37:00,-6.90,-8.00,-4.50,,-5.30,,156.10,-138.70,268.50,1.00,0.00,0.00
2019-02-07 06:38:00,-6.90,-8.00,-4.30,,-5.20,,156.10,-138.70,268.50,1.10,0.00,0.00
2019-02-07 06:39:00,-6.80,-8.00,-4.20,,-5.10,,156.30,-138.60,268.50,1.00,0.00,0.00
2019-02-07 06:40:00,-6.70,-7.90,-4.10,,-5.00,,156.00,-138.90,268.50,0.90,0.00,0.00
2019-02-07 06:41:00,-6.50,-7.80,-4.10,,-5.00,,156.00,-138.90,268.50,1.10,0.00,0.00
2019-02-07 06:42:00,-6.40,-7.80,-4.00,0.00,-4.90,,156.10,-138.80,268.50,1.10,0.00,0.00
2019-02-07 06:43:00,-6.20,-7.70,-3.90,0.20,-4.80,,156.20,-138.70,268.50,1.20,0.00,0.00
2019-02-07 06:44:00,-6.00,-7.60,-3.60,0.40,-4.60,,156.40,-138.50,268.50,1.50,0.30,0.00
2019-02-07 06:45:00,-5.80,-7.50,-3.30,0.70,-4.40,,156.40,-138.60,268.60,1.50,0.10,0.00
2019-02-07 06:46:00,-5.50,-7.40,-3.00,1.00,-4.20,,156.50,-138.50,268.60,1.40,0.00,0.00
2019-02-07 06:47:00,-5.20,-7.20,-2.70,1.30,-4.00,,156.60,-138.50,268.60,1.50,0.10,0.00
2019-02-07 06:48:00,-4.90,-7.10,-2.40,1.70,-3.80,,156.80,-138.30,268.60,1.50,0.10,0.00
2019-02-07 06:49:00,-4.60,-7.00,-2.10,1.90,-3.70,,156.60,-138.60,268.60,1.60,0.10,0.00
2019-02-07 06:50:00,-4.20,-6.90,-1.70,2.20,-3.60,,156.80,-138.50,268.60,1.80,0.30,0.00
2019-02-07 06:51:00,-3.90,-6.70,-1.40,2.60,-3.50,,156.90,-138.50,268.60,2.10,0.80,0.00
2019-02-07 06:52:00,-3.50,-6.60,-1.10,2.90,-3.40,,156.70,-138.70,268.70,2.60,0.80,0.00
2019-02-07 06:53:00,-3.00,-6.50,-0.80,3.20,-3.40,,156.60,-138.90,268.70,2.90,1.20,0.00
2019-02-07 06:54:00,-2.50,-6.30,-0.50,3.50,-3.40,0.00,156.70,-138.80,268.70,3.80,2.10,0.00
2019-02-07 06:55:00,-2.00,-6.10,-0.20,3.80,-3.40,0.00,156.60,-138.90,268.70,4.20,2.60,0.00
2019-02-07 06:56:00,-1.50,-5.90,0.20,4.20,-3.30,0.10,156.70,-138.90,268.70,4.60,3.10,0.00
2019-02-07 06:57:00,-0.90,-5.60,0.70,4.60,-3.10,0.20,156.80,-138.80,268.70,5.40,4.10,0.00
2019-02-07 06:58:00,-0.40,-5.00,1.40,5.20,-2.60,0.50,157.00,-138.60,268.70,5.80,4.00,0.00
2019-02-07 06:59:00,0.20,-4.20,2.30,5.70,-1.90,0.70,157.50,-138.20,268.70,6.40,4.30,0.00
2019-02-07 07:00:00,0.70,-3.40,3.10,6.40,-1.50,1.00,158.00,-137.80,268.70,7.20,4.60,0.00
2019-02-07 07:01:00,1.30,-3.00,3.90,7.00,-1.10,1.30,158.40,-137.60,268.80,7.60,4.50,0.00
2019-02-07 07:02:00,1.90,-2.70,4.80,7.60,-0.50,1.50,158.60,-137.60,268.80,7.40,4.40,0.00
2019-02-07 07:03:00,2.50,-2.20,5.40,8.10,-0.20,1.70,158.50,-137.90,268.90,8.80,4.70,0.00
2019-02-07 07:04:00,3.20,-1.50,5.90,8.70,0.00,1.80,158.80,-137.80,268.90,9.80,5.50,0.00
2019-02-07 07:05:00,3.80,-0.50,6.30,9.10,0.10,1.80,158.80,-138.00,269.00,10.80,5.80,0.00
2019-02-07 07:06:00,4.40,1.30,6.80,9.60,0.30,1.90,159.30,-137.70,269.00,12.60,6.60,0.00
2019-02-07 07:07:00,5.10,3.30,7.60,10.10,0.70,2.00,159.80,-137.50,269.10,14.00,7.20,0.00
2019-02-07 07:08:00,5.70,5.00,8.40,10.70,1.10,2.20,159.90,-137.60,269.10,14.50,6.80,0.00
2019-02-07 07:09:00,6.40,6.20,9.20,11.40,1.50,2.40,160.00,-137.70,269.20,16.20,7.80,0.00
2019-02-07 07:10:00,7.00,7.30,9.70,12.10,1.90,2.70,158.80,-139.30,269.30,18.00,7.90,0.00
2019-02-07 07:11:00,7.50,8.70,10.40,12.70,2.30,2.90,159.40,-138.80,269.30,19.70,8.80,0.00
2019-02-07 07:12:00,8.20,10.20,11.10,13.30,2.60,3.10,159.20,-139.30,269.40,21.80,9.20,0.00
