
MeasDateTime,upward looking solar radiation; uplooking Eppley Lab precision spectral pyranometer; (Watts/meter^2),upward looking near-IR radiation; uplooking Eppley Lab precision spectral pyranometer w/ IR filter; (Watts/meter^2),downward looking solar radiation; downlooking Eppley Lab precision spectral pyranometer; (Watts/meter^2),downward looking clear solar  Bunker; downlooking Eppley Lab precision spectral pyranometer; (Watts/meter^2),downward looking near-IR radiation; downlooking Eppley Lab precision spectral pyranometer w/ IR filter; (Watts/meter^2),downward looking red solar  Bunker; downlooking Eppley Lab precision spectral pyranometer w/ IR filter; (Watts/meter^2),upward looking longwave radiation; uplooking Eppley lab precision infrared long wave radiometer; (Watts/meter^2),Upward Looking longwave voltage; uplooking Eppley lab precision infrared long wave radiometer; (millivolts),PIR case temp; uplooking Eppley lab precision infrared long wave radiometer; (Kelvin),upward looking solar radiation; uplooking Sunshine pyranometer  direct and diffuse; (Watts/meter^2),upward looking diffuse radiation; uplooking Sunshine pyranometer  direct and diffuse; (Watts/meter^2),SUN flag; uplooking Sunshine pyranometer  direct and diffuse; (bit)
2019-01-10 17:25:00,-8.50,-9.70,-2.00,,-2.40,,177.50,-143.80,274.40,0.70,0.00,0.00
2019-01-10 17:26:00,-8.50,-9.70,-1.90,,-2.40,,177.60,-143.60,274.30,0.80,0.00,0.00
2019-01-10 17:27:00,-8.50,-9.60,-1.90,,-2.30,,177.90,-143.40,274.30,0.70,0.00,0.00
2019-01-10 17:28:00,-8.50,-9.60,-1.90,,-2.30,,178.20,-142.90,274.30,0.60,0.00,0.00
2019-01-10 17:29:00,-8.40,-9.60,-1.90,0.00,-2.30,,177.70,-143.40,274.30,0.70,0.00,0.00
2019-01-10 17:30:00,-8.40,-9.60,-1.90,,-2.20,,177.20,-143.90,274.30,0.80,0.00,0.00
2019-01-10 17:31:00,-8.40,-9.50,-2.00,,-2.30,,177.60,-143.40,274.30,1.00,0.00,0.00
2019-01-10 17:32:00,-8.40,-9.60,-2.10,,-2.40,,178.30,-142.60,274.30,1.00,0.00,0.00
2019-01-10 17:33:00,-8.40,-9.60,-2.00,,-2.40,,177.80,-143.00,274.30,0.60,0.00,0.00
2019-01-10 17:34:00,-8.50,-9.70,-1.90,,-2.30,,177.10,-143.70,274.20,0.80,0.00,0.00
2019-01-10 17:35:00,-8.50,-9.70,-1.90,,-2.30,,177.60,-143.10,274.20,0.80,0.00,0.00
2019-01-10 17:36:00,-8.40,-9.60,-1.90,,-2.30,,177.40,-143.20,274.20,0.90,0.00,0.00
2019-01-10 17:37:00,-8.40,-9.60,-1.90,,-2.30,,178.60,-141.80,274.20,0.90,0.00,0.00
2019-01-10 17:38:00,-8.40,-9.60,-1.70,,-2.30,,178.20,-142.20,274.20,1.10,0.00,0.00
2019-01-10 17:39:00,-8.50,-9.70,-1.70,,-2.20,,177.40,-143.00,274.20,0.80,0.00,0.00
2019-01-10 17:40:00,-8.50,-9.70,-1.70,,-2.10,,178.00,-142.30,274.10,0.40,0.00,0.00
2019-01-10 17:41:00,-8.50,-9.70,-1.60,,-2.10,,178.60,-141.60,274.10,0.60,0.00,0.00
2019-01-10 17:42:00,-8.50,-9.70,-1.50,,-2.00,,178.70,-141.40,274.10,0.50,0.00,0.00
2019-01-10 17:43:00,-8.70,-10.00,-1.40,,-2.00,,177.50,-142.70,274.10,0.30,0.00,0.00
2019-01-10 17:44:00,-9.00,-10.30,-1.30,,-1.80,,178.20,-141.90,274.10,0.20,0.00,0.00
2019-01-10 17:45:00,-8.90,-10.20,-1.30,0.00,-1.70,,179.20,-140.90,274.10,0.40,0.00,0.00
2019-01-10 17:46:00,-8.70,-10.00,-1.30,,-1.70,,178.80,-141.30,274.10,0.30,0.00,0.00
2019-01-10 17:47:00,-8.60,-9.80,-1.30,,-1.70,,178.90,-141.10,274.10,0.30,0.00,0.00
2019-01-10 17:48:00,-8.60,-9.80,-1.30,,-1.70,,178.90,-141.10,274.10,0.40,0.00,0.00
2019-01-10 17:49:00,-8.50,-9.70,-1.40,0.00,-1.80,,179.10,-140.90,274.10,0.40,0.00,0.00
2019-01-10 17:50:00,-8.40,-9.60,-1.40,0.00,-1.80,,180.10,-139.80,274.10,0.60,0.00,0.00
2019-01-10 17:51:00,-8.60,-9.80,-1.30,0.20,-1.80,,179.10,-140.80,274.10,0.20,0.00,0.00
2019-01-10 17:52:00,-8.70,-10.00,-1.40,0.30,-1.70,,179.50,-140.30,274.10,0.30,0.00,0.00
2019-01-10 17:53:00,-8.60,-9.80,-1.50,0.20,-1.80,,180.00,-139.70,274.00,0.50,0.00,0.00
2019-01-10 17:54:00,-8.60,-9.70,-1.60,0.10,-1.90,,180.00,-139.70,274.00,0.70,0.00,0.00
2019-01-10 17:55:00,-8.60,-9.80,-1.60,0.10,-1.90,,180.30,-139.30,274.00,0.50,0.00,0.00
2019-01-10 17:56:00,-8.70,-10.00,-1.40,0.20,-1.80,,181.30,-138.30,274.00,0.10,0.00,0.00
2019-01-10 17:57:00,-8.80,-10.20,-1.20,0.40,-1.60,0.10,181.40,-138.30,274.00,0.10,0.00,0.00
2019-01-10 17:58:00,-8.80,-10.20,-1.20,0.50,-1.50,0.20,181.70,-138.10,274.00,0.10,0.00,0.00
2019-01-10 17:59:00,-8.80,-10.20,-1.10,0.50,-1.50,0.30,180.80,-139.00,274.00,0.20,0.00,0.00
2019-01-10 18:00:00,-8.80,-10.20,-1.10,0.50,-1.50,0.20,181.00,-138.80,274.00,0.10,0.00,0.00
2019-01-10 18:01:00,-8.80,-10.30,-1.10,0.60,-1.50,0.30,181.00,-138.90,274.10,0.10,0.00,0.00
2019-01-10 18:02:00,-8.90,-10.40,-1.00,0.70,-1.40,0.40,179.60,-140.30,274.10,0.10,0.00,0.00
2019-01-10 18:03:00,-9.00,-10.40,-1.00,0.70,-1.40,0.40,180.00,-140.00,274.10,0.20,0.00,0.00
2019-01-10 18:04:00,-8.90,-10.30,-1.10,0.60,-1.40,0.30,180.30,-139.70,274.10,0.20,0.00,0.00
2019-01-10 18:05:00,-8.90,-10.20,-1.20,0.50,-1.50,0.20,180.40,-139.60,274.10,0.30,0.00,0.00
2019-01-10 18:06:00,-8.80,-10.10,-1.30,0.40,-1.60,0.00,179.40,-140.60,274.10,0.30,0.00,0.00
2019-01-10 18:07:00,-8.70,-10.10,-1.40,0.20,-1.60,,180.20,-139.80,274.10,0.50,0.00,0.00
2019-01-10 18:08:00,-8.60,-9.90,-1.40,0.10,-1.70,,180.40,-139.50,274.10,0.70,0.00,0.00
2019-01-10 18:09:00,-8.50,-9.70,-1.40,0.00,-1.80,,180.30,-139.70,274.10,0.70,0.00,0.00
2019-01-10 18:10:00,-8.40,-9.60,-1.40,0.00,-1.80,,179.90,-140.00,274.10,0.90,0.00,0.00
2019-01-10 18:11:00,-8.40,-9.70,-1.40,0.00,-1.70,,180.30,-139.60,274.10,0.90,0.00,0.00
2019-01-10 18:12:00,-8.40,-9.70,-1.50,0.00,-1.80,,180.70,-139.10,274.10,0.70,0.00,0.00
2019-01-10 18:13:00,-8.50,-9.70,-1.40,0.20,-1.70,,181.70,-138.10,274.10,0.70,0.00,0.00
2019-01-10 18:14:00,-8.50,-9.80,-1.30,0.30,-1.70,0.10,182.00,-137.90,274.10,0.60,0.00,0.00
2019-01-10 18:15:00,-8.50,-9.80,-1.30,0.40,-1.60,0.20,181.80,-138.10,274.10,0.30,0.00,0.00
2019-01-10 18:16:00,-8.50,-9.80,-1.30,0.40,-1.60,0.20,182.10,-137.90,274.10,0.70,0.00,0.00
2019-01-10 18:17:00,-8.60,-9.90,-1.20,0.40,-1.60,0.10,182.00,-138.00,274.10,0.30,0.00,0.00
2019-01-10 18:18:00,-8.70,-10.00,-1.20,0.40,-1.60,0.10,182.00,-138.00,274.10,0.30,0.00,0.00
2019-01-10 18:19:00,-8.70,-10.10,-1.10,0.40,-1.50,0.10,182.40,-137.70,274.10,0.10,0.00,0.00
2019-01-10 18:20:00,-8.50,-9.80,-1.10,0.30,-1.50,0.00,181.60,-138.50,274.10,0.40,0.00,0.00
2019-01-10 18:21:00,-8.40,-9.70,-1.20,0.30,-1.50,0.00,181.80,-138.20,274.10,0.50,0.00,0.00
2019-01-10 18:22:00,-8.50,-9.70,-1.20,0.30,-1.60,0.00,181.90,-138.20,274.10,0.20,0.00,0.00
2019-01-10 18:23:00,-8.60,-9.80,-1.10,0.40,-1.50,0.10,181.30,-138.90,274.10,0.20,0.00,0.00
2019-01-10 18:24:00,-8.50,-9.80,-1.10,0.40,-1.50,0.10,181.30,-138.90,274.10,0.40,0.00,0.00
2019-01-10 18:25:00,-8.40,-9.70,-1.30,0.40,-1.50,0.10,182.00,-138.20,274.10,0.60,0.00,0.00
2019-01-10 18:26:00,-8.40,-9.70,-1.30,0.30,-1.60,0.00,181.90,-138.20,274.10,0.60,0.00,0.00
2019-01-10 18:27:00,-8.40,-9.60,-1.30,0.30,-1.70,0.00,181.50,-138.70,274.10,0.50,0.00,0.00
2019-01-10 18:28:00,-8.40,-9.60,-1.40,0.20,-1.70,,181.40,-138.80,274.10,0.50,0.00,0.00
2019-01-10 18:29:00,-8.50,-9.70,-1.30,0.20,-1.70,,181.80,-138.40,274.10,0.50,0.00,0.00
2019-01-10 18:30:00,-8.50,-9.70,-1.20,0.20,-1.60,,182.30,-137.90,274.10,0.50,0.00,0.00
2019-01-10 18:31:00,-8.60,-9.80,-1.20,0.30,-1.60,0.00,181.70,-138.60,274.10,0.30,0.00,0.00
2019-01-10 18:32:00,-8.60,-9.90,-1.20,0.30,-1.60,0.00,181.50,-138.80,274.10,0.40,0.00,0.00
2019-01-10 18:33:00,-8.60,-9.80,-1.40,0.10,-1.60,,181.90,-138.40,274.10,0.60,0.00,0.00
2019-01-10 18:34:00,-8.80,-10.10,-1.30,0.20,-1.70,,182.00,-138.30,274.10,0.30,0.00,0.00
2019-01-10 18:35:00,-8.90,-10.20,-1.20,0.30,-1.70,0.00,182.00,-138.30,274.10,0.20,0.00,0.00
2019-01-10 18:36:00,-8.90,-10.30,-1.10,0.30,-1.60,0.10,182.50,-137.80,274.20,0.20,0.00,0.00
2019-01-10 18:37:00,-8.90,-10.30,-1.10,0.40,-1.50,0.20,182.30,-138.10,274.20,0.20,0.00,0.00
2019-01-10 18:38:00,-9.00,-10.40,-1.10,0.40,-1.50,0.20,182.30,-138.10,274.20,0.30,0.00,0.00
2019-01-10 18:39:00,-9.10,-10.50,-1.20,0.30,-1.50,0.10,181.90,-138.50,274.20,0.20,0.00,0.00
2019-01-10 18:40:00,-9.20,-10.60,-1.20,0.30,-1.60,0.10,182.40,-137.90,274.20,0.30,0.00,0.00
2019-01-10 18:41:00,-9.30,-10.70,-1.10,0.30,-1.60,0.10,182.40,-138.00,274.20,0.10,0.00,0.00
2019-01-10 18:42:00,-9.40,-10.80,-1.00,0.30,-1.50,0.10,182.10,-138.40,274.20,0.10,0.00,0.00
2019-01-10 18:43:00,-9.50,-11.00,-1.00,0.40,-1.50,0.20,182.30,-138.20,274.20,0.10,0.00,0.00
2019-01-10 18:44:00,-9.60,-11.20,-0.90,0.50,-1.40,0.30,182.10,-138.40,274.20,0.10,0.00,0.00
2019-01-10 18:45:00,-9.70,-11.30,-0.90,0.50,-1.40,0.30,182.30,-138.20,274.20,0.00,0.00,0.00
2019-01-10 18:46:00,-9.70,-11.30,-0.90,0.40,-1.40,0.30,181.80,-138.80,274.20,0.10,0.00,0.00
2019-01-10 18:47:00,-9.80,-11.40,-0.90,0.40,-1.30,0.20,181.80,-138.80,274.20,0.10,0.00,0.00
2019-01-10 18:48:00,-9.80,-11.40,-0.90,0.40,-1.30,0.30,181.40,-139.30,274.20,0.20,0.00,0.00
2019-01-10 18:49:00,-9.80,-11.40,-0.90,0.40,-1.30,0.30,181.90,-138.80,274.20,0.10,0.00,0.00
2019-01-10 18:50:00,-9.80,-11.40,-0.90,0.40,-1.30,0.30,181.70,-139.00,274.20,0.10,0.00,0.00
2019-01-10 18:51:00,-9.90,-11.50,-0.90,0.40,-1.30,0.30,181.40,-139.40,274.30,0.20,0.00,0.00
2019-01-10 18:52:00,-9.80,-11.40,-1.00,0.40,-1.30,0.30,181.40,-139.50,274.30,0.20,0.00,0.00
2019-01-10 18:53:00,-9.80,-11.40,-1.00,0.20,-1.40,0.10,181.40,-139.50,274.30,0.20,0.00,0.00
2019-01-10 18:54:00,-9.80,-11.30,-1.00,0.00,-1.40,,181.30,-139.60,274.30,0.40,0.00,0.00
2019-01-10 18:55:00,-9.70,-11.10,-1.10,0.00,-1.40,,181.00,-139.90,274.30,0.30,0.00,0.00
2019-01-10 18:56:00,-9.70,-11.10,-1.10,0.00,-1.40,,181.10,-139.80,274.30,0.60,0.00,0.00
2019-01-10 18:57:00,-9.70,-11.30,-1.00,0.10,-1.40,,180.30,-140.60,274.30,0.30,0.00,0.00
2019-01-10 18:58:00,-9.90,-11.50,-1.00,0.10,-1.40,0.00,179.90,-141.00,274.30,0.40,0.00,0.00
2019-01-10 18:59:00,-10.10,-11.60,-1.10,0.10,-1.40,0.00,180.00,-140.90,274.30,0.40,0.00,0.00
2019-01-10 19:00:00,-10.20,-11.70,-1.20,0.00,-1.40,,179.60,-141.30,274.30,0.60,0.00,0.00
2019-01-10 19:01:00,-10.20,-11.80,-1.10,,-1.40,,180.30,-140.60,274.30,0.40,0.00,0.00
2019-01-10 19:02:00,-10.10,-11.60,-1.10,,-1.40,,180.40,-140.50,274.30,0.50,0.00,0.00
2019-01-10 19:03:00,-10.10,-11.60,-1.10,,-1.40,,180.00,-140.90,274.30,0.80,0.00,0.00
2019-01-10 19:04:00,-10.10,-11.60,-1.00,,-1.40,,180.80,-140.00,274.30,0.40,0.00,0.00
2019-01-10 19:05:00,-10.10,-11.60,-1.00,0.00,-1.40,,180.70,-140.10,274.30,0.30,0.00,0.00
2019-01-10 19:06:00,-10.10,-11.70,-1.00,0.00,-1.30,,180.20,-140.70,274.30,0.20,0.00,0.00
2019-01-10 19:07:00,-10.20,-11.70,-1.00,0.00,-1.30,0.00,180.50,-140.40,274.30,0.70,0.00,0.00
2019-01-10 19:08:00,-10.20,-11.70,-1.10,0.00,-1.30,,180.20,-140.60,274.30,0.60,0.00,0.00
2019-01-10 19:09:00,-10.20,-11.70,-1.00,0.00,-1.30,0.00,180.00,-140.80,274.30,0.50,0.00,0.00
2019-01-10 19:10:00,-10.20,-11.80,-0.90,0.00,-1.30,0.00,180.20,-140.60,274.30,0.30,0.00,0.00
2019-01-10 19:11:00,-10.20,-11.70,-0.90,0.00,-1.20,0.00,180.40,-140.40,274.30,0.10,0.00,0.00
2019-01-10 19:12:00,-10.10,-11.60,-1.00,0.00,-1.20,0.00,179.70,-141.10,274.30,0.50,0.00,0.00
2019-01-10 19:13:00,-10.20,-11.70,-1.00,0.00,-1.30,,179.30,-141.50,274.30,0.50,0.00,0.00
2019-01-10 19:14:00,-10.30,-11.70,-1.10,0.00,-1.30,,178.80,-142.00,274.20,0.40,0.00,0.00
2019-01-10 19:15:00,-10.30,-11.80,-1.10,,-1.30,,179.00,-141.80,274.20,0.70,0.00,0.00
2019-01-10 19:16:00,-10.20,-11.70,-1.10,,-1.40,,179.00,-141.70,274.20,0.70,0.00,0.00
2019-01-10 19:17:00,-10.20,-11.60,-1.20,,-1.40,,178.00,-142.70,274.20,0.80,0.00,0.00
2019-01-10 19:18:00,-10.20,-11.70,-1.20,,-1.40,,177.90,-142.80,274.20,0.90,0.00,0.00
2019-01-10 19:19:00,-10.20,-11.70,-1.20,,-1.40,,178.30,-142.30,274.20,0.80,0.00,0.00
2019-01-10 19:20:00,-10.20,-11.60,-1.10,,-1.40,,178.40,-142.20,274.20,0.90,0.00,0.00
2019-01-10 19:21:00,-10.10,-11.50,-1.10,,-1.40,,177.80,-142.70,274.20,0.80,0.00,0.00
2019-01-10 19:22:00,-10.10,-11.50,-1.10,,-1.40,,178.00,-142.50,274.20,0.50,0.00,0.00
2019-01-10 19:23:00,-10.10,-11.60,-1.00,,-1.40,,178.10,-142.40,274.20,0.50,0.00,0.00
2019-01-10 19:24:00,-10.10,-11.50,-1.00,,-1.40,,177.90,-142.50,274.20,0.50,0.00,0.00
2019-01-10 19:25:00,-10.00,-11.40,-1.00,,-1.30,,177.50,-143.00,274.20,0.70,0.00,0.00
2019-01-10 19:26:00,-10.10,-11.50,-1.00,0.00,-1.30,,177.40,-143.00,274.20,0.50,0.00,0.00
2019-01-10 19:27:00,-10.10,-11.50,-1.00,0.00,-1.40,,177.80,-142.60,274.20,0.30,0.00,0.00
2019-01-10 19:28:00,-10.00,-11.50,-1.00,0.10,-1.30,0.00,177.50,-142.90,274.20,0.60,0.00,0.00
2019-01-10 19:29:00,-10.00,-11.50,-1.00,0.10,-1.30,0.00,177.60,-142.80,274.20,0.50,0.00,0.00
2019-01-10 19:30:00,-9.90,-11.40,-0.80,0.10,-1.40,0.00,179.00,-141.40,274.20,0.20,0.00,0.00
2019-01-10 19:31:00,-9.70,-11.20,-0.80,0.10,-1.30,0.00,178.60,-141.80,274.20,0.10,0.00,0.00
2019-01-10 19:32:00,-9.70,-11.10,-0.90,0.00,-1.20,,178.00,-142.40,274.20,0.30,0.00,0.00
2019-01-10 19:33:00,-9.70,-11.10,-1.00,0.00,-1.30,,178.30,-142.10,274.20,0.40,0.00,0.00
2019-01-10 19:34:00,-9.70,-11.10,-0.90,0.00,-1.30,,178.30,-142.10,274.20,0.40,0.00,0.00
2019-01-10 19:35:00,-9.80,-11.10,-1.00,0.00,-1.30,,177.80,-142.70,274.20,0.60,0.00,0.00
2019-01-10 19:36:00,-9.80,-11.10,-1.10,0.00,-1.30,,178.80,-141.60,274.20,0.60,0.00,0.00
2019-01-10 19:37:00,-9.70,-11.10,-1.00,0.00,-1.40,,179.50,-140.90,274.20,0.50,0.00,0.00
2019-01-10 19:38:00,-9.70,-11.00,-1.00,0.10,-1.40,0.00,179.00,-141.50,274.20,0.40,0.00,0.00
2019-01-10 19:39:00,-9.60,-11.00,-0.90,0.10,-1.30,0.00,178.90,-141.60,274.20,0.50,0.00,0.00
2019-01-10 19:40:00,-9.70,-11.00,-0.90,0.10,-1.30,0.00,179.20,-141.30,274.20,0.40,0.00,0.00
2019-01-10 19:41:00,-9.70,-11.10,-0.90,0.20,-1.30,0.10,179.00,-141.50,274.20,0.30,0.00,0.00
2019-01-10 19:42:00,-9.70,-11.10,-0.90,0.20,-1.30,0.10,179.50,-141.00,274.20,0.50,0.00,0.00
2019-01-10 19:43:00,-9.60,-11.00,-0.90,0.20,-1.30,0.10,179.60,-141.00,274.20,0.40,0.00,0.00
2019-01-10 19:44:00,-9.60,-10.90,-1.00,0.20,-1.30,0.10,179.40,-141.10,274.20,0.50,0.00,0.00
2019-01-10 19:45:00,-9.60,-10.90,-1.00,0.20,-1.30,0.10,179.80,-140.80,274.20,0.40,0.00,0.00
2019-01-10 19:46:00,-9.60,-10.90,-0.90,0.20,-1.30,0.10,179.90,-140.70,274.20,0.40,0.00,0.00
2019-01-10 19:47:00,-9.60,-11.00,-0.80,0.30,-1.30,0.10,179.80,-140.90,274.20,0.20,0.00,0.00
2019-01-10 19:48:00,-9.60,-11.00,-0.80,0.30,-1.20,0.10,180.00,-140.80,274.20,0.20,0.00,0.00
2019-01-10 19:49:00,-9.60,-10.90,-0.90,0.20,-1.20,0.10,179.80,-141.00,274.20,0.30,0.00,0.00
2019-01-10 19:50:00,-9.60,-10.90,-1.00,0.10,-1.30,0.00,180.00,-140.80,274.30,0.60,0.00,0.00
2019-01-10 19:51:00,-9.70,-11.00,-1.10,0.10,-1.30,,179.90,-140.80,274.20,0.90,0.00,0.00
2019-01-10 19:52:00,-9.70,-11.00,-1.00,0.10,-1.40,,180.50,-140.20,274.20,0.40,0.00,0.00
2019-01-10 19:53:00,-9.60,-11.00,-0.90,0.20,-1.40,0.00,180.50,-140.30,274.30,0.40,0.00,0.00
2019-01-10 19:54:00,-9.60,-11.00,-0.90,0.20,-1.30,0.10,180.20,-140.70,274.30,0.40,0.00,0.00
2019-01-10 19:55:00,-9.60,-11.00,-1.00,0.20,-1.30,0.10,180.30,-140.50,274.30,0.40,0.00,0.00
2019-01-10 19:56:00,-9.60,-11.00,-1.00,0.20,-1.40,0.10,180.00,-140.90,274.30,0.70,0.00,0.00
2019-01-10 19:57:00,-9.60,-11.00,-1.10,0.20,-1.40,0.10,179.90,-141.00,274.30,0.80,0.00,0.00
2019-01-10 19:58:00,-9.60,-10.90,-1.10,0.20,-1.40,0.00,180.10,-140.80,274.30,0.40,0.00,0.00
2019-01-10 19:59:00,-9.60,-10.90,-1.00,0.10,-1.40,0.00,180.30,-140.60,274.30,0.60,0.00,0.00
2019-01-10 20:00:00,-9.50,-10.90,-1.00,0.10,-1.40,0.00,179.60,-141.30,274.30,0.40,0.00,0.00
2019-01-10 20:01:00,-9.60,-10.90,-1.10,0.10,-1.40,,179.10,-141.80,274.30,0.70,0.00,0.00
2019-01-10 20:02:00,-9.70,-11.00,-1.10,0.00,-1.40,,179.00,-141.90,274.30,0.80,0.00,0.00
2019-01-10 20:03:00,-9.80,-11.10,-1.10,0.00,-1.40,,178.70,-142.20,274.30,0.50,0.00,0.00
2019-01-10 20:04:00,-9.80,-11.20,-1.10,0.00,-1.40,,178.50,-142.40,274.30,0.80,0.00,0.00
2019-01-10 20:05:00,-9.80,-11.20,-1.10,0.00,-1.40,,178.10,-142.80,274.30,0.70,0.00,0.00
2019-01-10 20:06:00,-9.80,-11.20,-1.10,0.10,-1.40,,178.20,-142.70,274.30,0.60,0.00,0.00
2019-01-10 20:07:00,-9.80,-11.20,-1.00,0.10,-1.40,0.00,178.40,-142.50,274.30,0.50,0.00,0.00
2019-01-10 20:08:00,-9.80,-11.20,-0.90,0.20,-1.30,0.00,178.00,-142.90,274.30,0.40,0.00,0.00
2019-01-10 20:09:00,-9.80,-11.20,-0.90,0.20,-1.30,0.00,178.20,-142.70,274.30,0.20,0.00,0.00
2019-01-10 20:10:00,-9.80,-11.20,-0.90,0.20,-1.20,0.00,177.60,-143.40,274.30,0.40,0.00,0.00
2019-01-10 20:11:00,-9.80,-11.10,-1.00,0.10,-1.20,0.00,178.10,-142.80,274.30,0.50,0.00,0.00
2019-01-10 20:12:00,-9.70,-11.10,-1.10,0.10,-1.30,,178.00,-142.90,274.30,0.70,0.00,0.00
2019-01-10 20:13:00,-9.60,-11.00,-1.00,0.10,-1.40,,178.50,-142.40,274.30,0.50,0.00,0.00
2019-01-10 20:14:00,-9.50,-10.90,-0.90,0.20,-1.30,0.00,178.20,-142.70,274.30,0.50,0.00,0.00
2019-01-10 20:15:00,-9.40,-10.70,-1.00,0.10,-1.30,0.00,177.80,-143.10,274.30,0.50,0.00,0.00
2019-01-10 20:16:00,-9.40,-10.70,-1.10,0.10,-1.30,,177.70,-143.20,274.30,0.70,0.00,0.00
2019-01-10 20:17:00,-9.40,-10.70,-1.20,0.00,-1.40,,177.50,-143.40,274.30,0.70,0.00,0.00
2019-01-10 20:18:00,-9.40,-10.60,-1.20,0.00,-1.40,,177.30,-143.60,274.30,1.00,0.00,0.00
2019-01-10 20:19:00,-9.40,-10.60,-1.30,,-1.50,,177.60,-143.20,274.30,1.00,0.00,0.00
2019-01-10 20:20:00,-9.30,-10.50,-1.20,,-1.50,,177.70,-143.10,274.30,1.20,0.00,0.00
2019-01-10 20:21:00,-9.20,-10.40,-1.20,,-1.50,,177.40,-143.40,274.30,0.90,0.00,0.00
2019-01-10 20:22:00,-9.10,-10.30,-1.20,,-1.50,,177.00,-143.80,274.20,0.80,0.00,0.00
2019-01-10 20:23:00,-9.10,-10.30,-1.20,,-1.50,,177.00,-143.70,274.20,0.80,0.00,0.00
2019-01-10 20:24:00,-9.00,-10.20,-1.20,,-1.50,,177.00,-143.70,274.20,0.90,0.00,0.00
2019-01-10 20:25:00,-8.90,-10.10,-1.30,,-1.50,,176.90,-143.80,274.20,1.00,0.00,0.00
2019-01-10 20:26:00,-8.80,-10.00,-1.30,,-1.60,,176.20,-144.40,274.20,1.10,0.00,0.00
2019-01-10 20:27:00,-9.00,-10.20,-1.30,,-1.60,,176.00,-144.50,274.20,0.90,0.00,0.00
2019-01-10 20:28:00,-9.10,-10.40,-1.20,,-1.50,,176.40,-144.10,274.20,0.70,0.00,0.00
2019-01-10 20:29:00,-9.20,-10.50,-1.10,,-1.40,,176.20,-144.20,274.20,0.70,0.00,0.00
2019-01-10 20:30:00,-9.10,-10.40,-1.20,,-1.40,,176.20,-144.30,274.20,1.00,0.00,0.00
2019-01-10 20:31:00,-8.90,-10.10,-1.40,,-1.50,,176.10,-144.30,274.20,1.00,0.00,0.00
2019-01-10 20:32:00,-8.90,-10.10,-1.40,,-1.60,,176.10,-144.20,274.10,1.00,0.00,0.00
2019-01-10 20:33:00,-9.10,-10.30,-1.30,0.10,-1.50,,176.40,-143.80,274.10,0.50,0.00,0.00
2019-01-10 20:34:00,-9.00,-10.20,-1.20,0.20,-1.40,,176.50,-143.70,274.10,0.70,0.00,0.00
2019-01-10 20:35:00,-8.80,-9.90,-1.30,0.30,-1.50,0.00,176.40,-143.80,274.10,1.00,0.00,0.00
2019-01-10 20:36:00,-8.60,-9.70,-1.40,0.30,-1.60,0.00,176.60,-143.50,274.10,1.20,0.00,0.00
2019-01-10 20:37:00,-8.50,-9.60,-1.50,0.30,-1.80,0.00,176.90,-143.20,274.10,1.00,0.00,0.00
2019-01-10 20:38:00,-8.40,-9.50,-1.60,0.20,-1.80,,176.90,-143.10,274.10,1.20,0.00,0.00
2019-01-10 20:39:00,-8.30,-9.40,-1.60,0.10,-2.00,,177.00,-143.00,274.10,1.20,0.00,0.00
2019-01-10 20:40:00,-8.20,-9.30,-1.70,0.10,-2.10,,177.50,-142.50,274.10,1.20,0.00,0.00
2019-01-10 20:41:00,-8.20,-9.40,-1.50,0.30,-2.10,,178.00,-142.00,274.10,0.80,0.00,0.00
2019-01-10 20:42:00,-8.20,-9.30,-1.40,0.50,-2.00,0.10,178.10,-142.00,274.10,0.90,0.00,0.00
2019-01-10 20:43:00,-8.20,-9.40,-1.30,0.50,-1.90,0.20,178.10,-141.90,274.10,0.70,0.00,0.00
2019-01-10 20:44:00,-8.40,-9.70,-1.30,0.50,-1.90,0.10,177.90,-142.30,274.10,0.60,0.00,0.00
2019-01-10 20:45:00,-8.40,-9.70,-1.40,0.40,-2.00,0.00,177.90,-142.20,274.10,0.70,0.00,0.00
2019-01-10 20:46:00,-8.20,-9.50,-1.70,0.20,-2.20,,178.10,-142.10,274.10,1.00,0.00,0.00
2019-01-10 20:47:00,-8.10,-9.40,-2.00,,-2.50,,178.20,-141.90,274.10,0.90,0.00,0.00
2019-01-10 20:48:00,-8.00,-9.20,-2.20,,-2.70,,178.60,-141.60,274.10,1.30,0.10,0.00
2019-01-10 20:49:00,-8.00,-9.20,-2.20,,-2.90,,177.90,-142.30,274.10,0.90,0.00,0.00
2019-01-10 20:50:00,-8.10,-9.30,-2.10,,-2.80,,177.70,-142.50,274.10,0.80,0.00,0.00
2019-01-10 20:51:00,-8.10,-9.30,-2.00,,-2.70,,178.00,-142.20,274.10,1.00,0.00,0.00
2019-01-10 20:52:00,-8.10,-9.30,-1.80,,-2.50,,178.10,-142.20,274.10,1.10,0.00,0.00
2019-01-10 20:53:00,-8.20,-9.40,-1.60,0.10,-2.40,,178.10,-142.30,274.20,0.70,0.00,0.00
2019-01-10 20:54:00,-8.30,-9.60,-1.50,0.20,-2.30,,177.10,-143.30,274.20,0.40,0.00,0.00
2019-01-10 20:55:00,-8.30,-9.60,-1.40,0.20,-2.20,,177.60,-142.90,274.20,0.30,0.00,0.00
2019-01-10 20:56:00,-8.20,-9.50,-1.40,0.10,-2.20,,177.60,-142.90,274.20,0.40,0.00,0.00
